bet_id,date,fixture_id,home_team,away_team,league,market,outcome,bet365_odd,model_prob,ev_pct,kelly_pct,tier,stake_units,result,profit_loss,roi,clv_realized,home_score,away_score
546001_over_25_2026-05-16,2026-05-16 00:00:00,546001,Estoril Praia,SL Benfica,Primeira Liga,Over 2.5,over_25,1.73,0.5397,-6.63,0.0,Previsão,1.0,PENDING,,,,,
546001_under_25_2026-05-16,2026-05-16 00:00:00,546001,Estoril Praia,SL Benfica,Primeira Liga,Under 2.5,under_25,1.99,0.4603,-8.4,0.0,Previsão,1.0,PENDING,,,,,
546001_over_35_2026-05-16,2026-05-16 00:00:00,546001,Estoril Praia,SL Benfica,Primeira Liga,Over 3.5,over_35,2.97,0.3121,-7.31,0.0,Previsão,1.0,PENDING,,,,,
546001_under_35_2026-05-16,2026-05-16 00:00:00,546001,Estoril Praia,SL Benfica,Primeira Liga,Under 3.5,under_35,1.35,0.6879,-7.13,0.0,Previsão,1.0,PENDING,,,,,
554891_home_2026-05-16,2026-05-16 00:00:00,554891,Mineiro,Mirassol,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5896,-8.02,0.0,Previsão,1.0,PENDING,,,,,
554891_draw_2026-05-16,2026-05-16 00:00:00,554891,Mineiro,Mirassol,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2374,-5.51,0.0,Previsão,1.0,PENDING,,,,,
554891_away_2026-05-16,2026-05-16 00:00:00,554891,Mineiro,Mirassol,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.173,-8.31,0.0,Previsão,1.0,PENDING,,,,,
554891_over_15_2026-05-16,2026-05-16 00:00:00,554891,Mineiro,Mirassol,Brasileirão Série A,Over 1.5,over_15,1.27,0.7257,-7.84,0.0,Previsão,1.0,PENDING,,,,,
554891_over_25_2026-05-16,2026-05-16 00:00:00,554891,Mineiro,Mirassol,Brasileirão Série A,Over 2.5,over_25,1.94,0.4685,-9.11,0.0,Previsão,1.0,PENDING,,,,,
554891_under_25_2026-05-16,2026-05-16 00:00:00,554891,Mineiro,Mirassol,Brasileirão Série A,Under 2.5,under_25,1.77,0.5315,-5.92,0.0,Previsão,1.0,PENDING,,,,,
554891_over_35_2026-05-16,2026-05-16 00:00:00,554891,Mineiro,Mirassol,Brasileirão Série A,Over 3.5,over_35,3.57,0.2499,-10.79,0.0,Previsão,1.0,PENDING,,,,,
554891_under_35_2026-05-16,2026-05-16 00:00:00,554891,Mineiro,Mirassol,Brasileirão Série A,Under 3.5,under_35,1.25,0.7501,-6.24,0.0,Previsão,1.0,PENDING,,,,,
554897_home_2026-05-16,2026-05-16 00:00:00,554897,Internacional,Vasco da Gama,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5855,-8.66,0.0,Previsão,1.0,PENDING,,,,,
554897_draw_2026-05-16,2026-05-16 00:00:00,554897,Internacional,Vasco da Gama,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2357,-6.19,0.0,Previsão,1.0,PENDING,,,,,
554897_away_2026-05-16,2026-05-16 00:00:00,554897,Internacional,Vasco da Gama,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1788,-5.24,0.0,Previsão,1.0,PENDING,,,,,
554897_over_15_2026-05-16,2026-05-16 00:00:00,554897,Internacional,Vasco da Gama,Brasileirão Série A,Over 1.5,over_15,1.27,0.7173,-8.9,0.0,Previsão,1.0,PENDING,,,,,
554897_over_25_2026-05-16,2026-05-16 00:00:00,554897,Internacional,Vasco da Gama,Brasileirão Série A,Over 2.5,over_25,1.94,0.4752,-7.81,0.0,Previsão,1.0,PENDING,,,,,
554897_under_25_2026-05-16,2026-05-16 00:00:00,554897,Internacional,Vasco da Gama,Brasileirão Série A,Under 2.5,under_25,1.77,0.5248,-7.11,0.0,Previsão,1.0,PENDING,,,,,
554897_over_35_2026-05-16,2026-05-16 00:00:00,554897,Internacional,Vasco da Gama,Brasileirão Série A,Over 3.5,over_35,3.57,0.2573,-8.14,0.0,Previsão,1.0,PENDING,,,,,
554897_under_35_2026-05-16,2026-05-16 00:00:00,554897,Internacional,Vasco da Gama,Brasileirão Série A,Under 3.5,under_35,1.25,0.7427,-7.16,0.0,Previsão,1.0,PENDING,,,,,
554896_home_2026-05-16,2026-05-16 00:00:00,554896,Fluminense,São Paulo,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5906,-7.87,0.0,Previsão,1.0,PENDING,,,,,
554896_draw_2026-05-16,2026-05-16 00:00:00,554896,Fluminense,São Paulo,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2347,-6.59,0.0,Previsão,1.0,PENDING,,,,,
554896_away_2026-05-16,2026-05-16 00:00:00,554896,Fluminense,São Paulo,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1747,-7.41,0.0,Previsão,1.0,PENDING,,,,,
554896_over_15_2026-05-16,2026-05-16 00:00:00,554896,Fluminense,São Paulo,Brasileirão Série A,Over 1.5,over_15,1.27,0.7267,-7.71,0.0,Previsão,1.0,PENDING,,,,,
554896_over_25_2026-05-16,2026-05-16 00:00:00,554896,Fluminense,São Paulo,Brasileirão Série A,Over 2.5,over_25,1.94,0.4792,-7.04,0.0,Previsão,1.0,PENDING,,,,,
554896_under_25_2026-05-16,2026-05-16 00:00:00,554896,Fluminense,São Paulo,Brasileirão Série A,Under 2.5,under_25,1.77,0.5208,-7.82,0.0,Previsão,1.0,PENDING,,,,,
554896_over_35_2026-05-16,2026-05-16 00:00:00,554896,Fluminense,São Paulo,Brasileirão Série A,Over 3.5,over_35,3.57,0.2559,-8.64,0.0,Previsão,1.0,PENDING,,,,,
554896_under_35_2026-05-16,2026-05-16 00:00:00,554896,Fluminense,São Paulo,Brasileirão Série A,Under 3.5,under_35,1.25,0.7441,-6.99,0.0,Previsão,1.0,PENDING,,,,,
554898_home_2026-05-16,2026-05-16 00:00:00,554898,Palmeiras,Cruzeiro,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.6013,-6.2,0.0,Previsão,1.0,PENDING,,,,,
554898_draw_2026-05-16,2026-05-16 00:00:00,554898,Palmeiras,Cruzeiro,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2232,-11.17,0.0,Previsão,1.0,PENDING,,,,,
554898_away_2026-05-16,2026-05-16 00:00:00,554898,Palmeiras,Cruzeiro,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1755,-6.99,0.0,Previsão,1.0,PENDING,,,,,
554898_over_15_2026-05-16,2026-05-16 00:00:00,554898,Palmeiras,Cruzeiro,Brasileirão Série A,Over 1.5,over_15,1.27,0.7276,-7.59,0.0,Previsão,1.0,PENDING,,,,,
554898_over_25_2026-05-16,2026-05-16 00:00:00,554898,Palmeiras,Cruzeiro,Brasileirão Série A,Over 2.5,over_25,1.94,0.4775,-7.37,0.0,Previsão,1.0,PENDING,,,,,
554898_under_25_2026-05-16,2026-05-16 00:00:00,554898,Palmeiras,Cruzeiro,Brasileirão Série A,Under 2.5,under_25,1.77,0.5225,-7.52,0.0,Previsão,1.0,PENDING,,,,,
554898_over_35_2026-05-16,2026-05-16 00:00:00,554898,Palmeiras,Cruzeiro,Brasileirão Série A,Over 3.5,over_35,3.57,0.2562,-8.54,0.0,Previsão,1.0,PENDING,,,,,
554898_under_35_2026-05-16,2026-05-16 00:00:00,554898,Palmeiras,Cruzeiro,Brasileirão Série A,Under 3.5,under_35,1.25,0.7438,-7.02,0.0,Previsão,1.0,PENDING,,,,,
538148_home_2026-05-17,2026-05-17,538148,Brentford,Crystal Palace,Premier League,1X2 — Vitória Casa,home,1.65,0.5605,-7.52,0.0,Previsão,1.0,PENDING,,,,,
538148_draw_2026-05-17,2026-05-17,538148,Brentford,Crystal Palace,Premier League,1X2 — Empate,draw,4.25,0.2218,-5.74,0.0,Previsão,1.0,PENDING,,,,,
538148_away_2026-05-17,2026-05-17,538148,Brentford,Crystal Palace,Premier League,1X2 — Vitória Fora,away,4.22,0.2177,-8.13,0.0,Previsão,1.0,PENDING,,,,,
538148_over_15_2026-05-17,2026-05-17,538148,Brentford,Crystal Palace,Premier League,Over 1.5,over_15,1.13,0.8204,-7.29,0.0,Previsão,1.0,PENDING,,,,,
538148_over_25_2026-05-17,2026-05-17,538148,Brentford,Crystal Palace,Premier League,Over 2.5,over_25,1.54,0.5981,-7.89,0.0,Previsão,1.0,PENDING,,,,,
538148_under_25_2026-05-17,2026-05-17,538148,Brentford,Crystal Palace,Premier League,Under 2.5,under_25,2.32,0.4019,-6.76,0.0,Previsão,1.0,PENDING,,,,,
538148_over_35_2026-05-17,2026-05-17,538148,Brentford,Crystal Palace,Premier League,Over 3.5,over_35,2.45,0.3783,-7.32,0.0,Previsão,1.0,PENDING,,,,,
538148_under_35_2026-05-17,2026-05-17,538148,Brentford,Crystal Palace,Premier League,Under 3.5,under_35,1.49,0.6217,-7.37,0.0,Previsão,1.0,PENDING,,,,,
538150_home_2026-05-17,2026-05-17,538150,Everton,Sunderland,Premier League,1X2 — Vitória Casa,home,1.65,0.5687,-6.16,0.0,Previsão,1.0,PENDING,,,,,
538150_draw_2026-05-17,2026-05-17,538150,Everton,Sunderland,Premier League,1X2 — Empate,draw,4.25,0.2128,-9.56,0.0,Previsão,1.0,PENDING,,,,,
538150_away_2026-05-17,2026-05-17,538150,Everton,Sunderland,Premier League,1X2 — Vitória Fora,away,4.22,0.2185,-7.79,0.0,Previsão,1.0,PENDING,,,,,
538150_over_15_2026-05-17,2026-05-17,538150,Everton,Sunderland,Premier League,Over 1.5,over_15,1.13,0.8211,-7.22,0.0,Previsão,1.0,PENDING,,,,,
538150_over_25_2026-05-17,2026-05-17,538150,Everton,Sunderland,Premier League,Over 2.5,over_25,1.54,0.6047,-6.88,0.0,Previsão,1.0,PENDING,,,,,
538150_under_25_2026-05-17,2026-05-17,538150,Everton,Sunderland,Premier League,Under 2.5,under_25,2.32,0.3953,-8.29,0.0,Previsão,1.0,PENDING,,,,,
538150_over_35_2026-05-17,2026-05-17,538150,Everton,Sunderland,Premier League,Over 3.5,over_35,2.45,0.3871,-5.16,0.0,Previsão,1.0,PENDING,,,,,
538150_under_35_2026-05-17,2026-05-17,538150,Everton,Sunderland,Premier League,Under 3.5,under_35,1.49,0.6129,-8.68,0.0,Previsão,1.0,PENDING,,,,,
538151_home_2026-05-17,2026-05-17,538151,Leeds United,Brighton Hove,Premier League,1X2 — Vitória Casa,home,1.65,0.5638,-6.97,0.0,Previsão,1.0,PENDING,,,,,
538151_draw_2026-05-17,2026-05-17,538151,Leeds United,Brighton Hove,Premier League,1X2 — Empate,draw,4.25,0.2162,-8.11,0.0,Previsão,1.0,PENDING,,,,,
538151_away_2026-05-17,2026-05-17,538151,Leeds United,Brighton Hove,Premier League,1X2 — Vitória Fora,away,4.22,0.22,-7.16,0.0,Previsão,1.0,PENDING,,,,,
538151_over_15_2026-05-17,2026-05-17,538151,Leeds United,Brighton Hove,Premier League,Over 1.5,over_15,1.13,0.8169,-7.69,0.0,Previsão,1.0,PENDING,,,,,
538151_over_25_2026-05-17,2026-05-17,538151,Leeds United,Brighton Hove,Premier League,Over 2.5,over_25,1.54,0.6036,-7.05,0.0,Previsão,1.0,PENDING,,,,,
538151_under_25_2026-05-17,2026-05-17,538151,Leeds United,Brighton Hove,Premier League,Under 2.5,under_25,2.32,0.3964,-8.04,0.0,Previsão,1.0,PENDING,,,,,
538151_over_35_2026-05-17,2026-05-17,538151,Leeds United,Brighton Hove,Premier League,Over 3.5,over_35,2.45,0.3783,-7.32,0.0,Previsão,1.0,PENDING,,,,,
538151_under_35_2026-05-17,2026-05-17,538151,Leeds United,Brighton Hove,Premier League,Under 3.5,under_35,1.49,0.6217,-7.37,0.0,Previsão,1.0,PENDING,,,,,
538154_home_2026-05-17,2026-05-17,538154,Wolverhampton,Fulham,Premier League,1X2 — Vitória Casa,home,1.65,0.5673,-6.4,0.0,Previsão,1.0,PENDING,,,,,
538154_draw_2026-05-17,2026-05-17,538154,Wolverhampton,Fulham,Premier League,1X2 — Empate,draw,4.25,0.2138,-9.14,0.0,Previsão,1.0,PENDING,,,,,
538154_away_2026-05-17,2026-05-17,538154,Wolverhampton,Fulham,Premier League,1X2 — Vitória Fora,away,4.22,0.2189,-7.62,0.0,Previsão,1.0,PENDING,,,,,
538154_over_15_2026-05-17,2026-05-17,538154,Wolverhampton,Fulham,Premier League,Over 1.5,over_15,1.13,0.8103,-8.44,0.0,Previsão,1.0,PENDING,,,,,
538154_over_25_2026-05-17,2026-05-17,538154,Wolverhampton,Fulham,Premier League,Over 2.5,over_25,1.54,0.592,-8.83,0.0,Previsão,1.0,PENDING,,,,,
538154_under_25_2026-05-17,2026-05-17,538154,Wolverhampton,Fulham,Premier League,Under 2.5,under_25,2.32,0.408,-5.34,0.0,Previsão,1.0,PENDING,,,,,
538154_over_35_2026-05-17,2026-05-17,538154,Wolverhampton,Fulham,Premier League,Over 3.5,over_35,2.45,0.3729,-8.64,0.0,Previsão,1.0,PENDING,,,,,
538154_under_35_2026-05-17,2026-05-17,538154,Wolverhampton,Fulham,Premier League,Under 3.5,under_35,1.49,0.6271,-6.56,0.0,Previsão,1.0,PENDING,,,,,
538153_home_2026-05-17,2026-05-17,538153,Newcastle,West Ham,Premier League,1X2 — Vitória Casa,home,1.65,0.5705,-5.87,0.0,Previsão,1.0,PENDING,,,,,
538153_draw_2026-05-17,2026-05-17,538153,Newcastle,West Ham,Premier League,1X2 — Empate,draw,4.25,0.215,-8.63,0.0,Previsão,1.0,PENDING,,,,,
538153_away_2026-05-17,2026-05-17,538153,Newcastle,West Ham,Premier League,1X2 — Vitória Fora,away,4.22,0.2145,-9.48,0.0,Previsão,1.0,PENDING,,,,,
538153_over_15_2026-05-17,2026-05-17,538153,Newcastle,West Ham,Premier League,Over 1.5,over_15,1.13,0.8214,-7.18,0.0,Previsão,1.0,PENDING,,,,,
538153_over_25_2026-05-17,2026-05-17,538153,Newcastle,West Ham,Premier League,Over 2.5,over_25,1.54,0.6043,-6.94,0.0,Previsão,1.0,PENDING,,,,,
538153_under_25_2026-05-17,2026-05-17,538153,Newcastle,West Ham,Premier League,Under 2.5,under_25,2.32,0.3957,-8.2,0.0,Previsão,1.0,PENDING,,,,,
538153_over_35_2026-05-17,2026-05-17,538153,Newcastle,West Ham,Premier League,Over 3.5,over_35,2.45,0.3797,-6.97,0.0,Previsão,1.0,PENDING,,,,,
538153_under_35_2026-05-17,2026-05-17,538153,Newcastle,West Ham,Premier League,Under 3.5,under_35,1.49,0.6203,-7.58,0.0,Previsão,1.0,PENDING,,,,,
544571_home_2026-05-17,2026-05-17,544571,Athletic,Celta,La Liga,1X2 — Vitória Casa,home,1.61,0.5787,-6.83,0.0,Previsão,1.0,PENDING,,,,,
544571_draw_2026-05-17,2026-05-17,544571,Athletic,Celta,La Liga,1X2 — Empate,draw,4.13,0.2258,-6.74,0.0,Previsão,1.0,PENDING,,,,,
544571_away_2026-05-17,2026-05-17,544571,Athletic,Celta,La Liga,1X2 — Vitória Fora,away,4.65,0.1955,-9.09,0.0,Previsão,1.0,PENDING,,,,,
544571_over_15_2026-05-17,2026-05-17,544571,Athletic,Celta,La Liga,Over 1.5,over_15,1.19,0.7747,-7.81,0.0,Previsão,1.0,PENDING,,,,,
544571_over_25_2026-05-17,2026-05-17,544571,Athletic,Celta,La Liga,Over 2.5,over_25,1.7,0.5381,-8.52,0.0,Previsão,1.0,PENDING,,,,,
544571_under_25_2026-05-17,2026-05-17,544571,Athletic,Celta,La Liga,Under 2.5,under_25,2.03,0.4619,-6.23,0.0,Previsão,1.0,PENDING,,,,,
544571_over_35_2026-05-17,2026-05-17,544571,Athletic,Celta,La Liga,Over 3.5,over_35,2.88,0.3155,-9.14,0.0,Previsão,1.0,PENDING,,,,,
544571_under_35_2026-05-17,2026-05-17,544571,Athletic,Celta,La Liga,Under 3.5,under_35,1.36,0.6845,-6.91,0.0,Previsão,1.0,PENDING,,,,,
544572_home_2026-05-17,2026-05-17,544572,Atleti,Girona,La Liga,1X2 — Vitória Casa,home,1.61,0.5788,-6.81,0.0,Previsão,1.0,PENDING,,,,,
544572_draw_2026-05-17,2026-05-17,544572,Atleti,Girona,La Liga,1X2 — Empate,draw,4.13,0.2236,-7.65,0.0,Previsão,1.0,PENDING,,,,,
544572_away_2026-05-17,2026-05-17,544572,Atleti,Girona,La Liga,1X2 — Vitória Fora,away,4.65,0.1976,-8.12,0.0,Previsão,1.0,PENDING,,,,,
544572_over_15_2026-05-17,2026-05-17,544572,Atleti,Girona,La Liga,Over 1.5,over_15,1.19,0.776,-7.66,0.0,Previsão,1.0,PENDING,,,,,
544572_over_25_2026-05-17,2026-05-17,544572,Atleti,Girona,La Liga,Over 2.5,over_25,1.7,0.544,-7.52,0.0,Previsão,1.0,PENDING,,,,,
544572_under_25_2026-05-17,2026-05-17,544572,Atleti,Girona,La Liga,Under 2.5,under_25,2.03,0.456,-7.43,0.0,Previsão,1.0,PENDING,,,,,
544572_over_35_2026-05-17,2026-05-17,544572,Atleti,Girona,La Liga,Over 3.5,over_35,2.88,0.3205,-7.7,0.0,Previsão,1.0,PENDING,,,,,
544572_under_35_2026-05-17,2026-05-17,544572,Atleti,Girona,La Liga,Under 3.5,under_35,1.36,0.6795,-7.59,0.0,Previsão,1.0,PENDING,,,,,
544574_home_2026-05-17,2026-05-17,544574,Elche,Getafe,La Liga,1X2 — Vitória Casa,home,1.61,0.5784,-6.88,0.0,Previsão,1.0,PENDING,,,,,
544574_draw_2026-05-17,2026-05-17,544574,Elche,Getafe,La Liga,1X2 — Empate,draw,4.13,0.2187,-9.68,0.0,Previsão,1.0,PENDING,,,,,
544574_away_2026-05-17,2026-05-17,544574,Elche,Getafe,La Liga,1X2 — Vitória Fora,away,4.65,0.2029,-5.65,0.0,Previsão,1.0,PENDING,,,,,
544574_over_15_2026-05-17,2026-05-17,544574,Elche,Getafe,La Liga,Over 1.5,over_15,1.19,0.7786,-7.35,0.0,Previsão,1.0,PENDING,,,,,
544574_over_25_2026-05-17,2026-05-17,544574,Elche,Getafe,La Liga,Over 2.5,over_25,1.7,0.5458,-7.21,0.0,Previsão,1.0,PENDING,,,,,
544574_under_25_2026-05-17,2026-05-17,544574,Elche,Getafe,La Liga,Under 2.5,under_25,2.03,0.4542,-7.8,0.0,Previsão,1.0,PENDING,,,,,
544574_over_35_2026-05-17,2026-05-17,544574,Elche,Getafe,La Liga,Over 3.5,over_35,2.88,0.3278,-5.59,0.0,Previsão,1.0,PENDING,,,,,
544574_under_35_2026-05-17,2026-05-17,544574,Elche,Getafe,La Liga,Under 3.5,under_35,1.36,0.6722,-8.58,0.0,Previsão,1.0,PENDING,,,,,
544575_home_2026-05-17,2026-05-17,544575,Levante,Mallorca,La Liga,1X2 — Vitória Casa,home,1.61,0.585,-5.82,0.0,Previsão,1.0,PENDING,,,,,
544575_draw_2026-05-17,2026-05-17,544575,Levante,Mallorca,La Liga,1X2 — Empate,draw,4.13,0.2173,-10.26,0.0,Previsão,1.0,PENDING,,,,,
544575_away_2026-05-17,2026-05-17,544575,Levante,Mallorca,La Liga,1X2 — Vitória Fora,away,4.65,0.1977,-8.07,0.0,Previsão,1.0,PENDING,,,,,
544575_over_15_2026-05-17,2026-05-17,544575,Levante,Mallorca,La Liga,Over 1.5,over_15,1.19,0.781,-7.06,0.0,Previsão,1.0,PENDING,,,,,
544575_over_25_2026-05-17,2026-05-17,544575,Levante,Mallorca,La Liga,Over 2.5,over_25,1.7,0.5538,-5.85,0.0,Previsão,1.0,PENDING,,,,,
544575_under_25_2026-05-17,2026-05-17,544575,Levante,Mallorca,La Liga,Under 2.5,under_25,2.03,0.4462,-9.42,0.0,Previsão,1.0,PENDING,,,,,
544575_over_35_2026-05-17,2026-05-17,544575,Levante,Mallorca,La Liga,Over 3.5,over_35,2.88,0.3282,-5.48,0.0,Previsão,1.0,PENDING,,,,,
544575_under_35_2026-05-17,2026-05-17,544575,Levante,Mallorca,La Liga,Under 3.5,under_35,1.36,0.6718,-8.64,0.0,Previsão,1.0,PENDING,,,,,
544576_home_2026-05-17,2026-05-17,544576,Rayo Vallecano,Villarreal,La Liga,1X2 — Vitória Casa,home,1.61,0.5714,-8.0,0.0,Previsão,1.0,PENDING,,,,,
544576_draw_2026-05-17,2026-05-17,544576,Rayo Vallecano,Villarreal,La Liga,1X2 — Empate,draw,4.13,0.2275,-6.04,0.0,Previsão,1.0,PENDING,,,,,
544576_away_2026-05-17,2026-05-17,544576,Rayo Vallecano,Villarreal,La Liga,1X2 — Vitória Fora,away,4.65,0.2011,-6.49,0.0,Previsão,1.0,PENDING,,,,,
544576_over_15_2026-05-17,2026-05-17,544576,Rayo Vallecano,Villarreal,La Liga,Over 1.5,over_15,1.19,0.7754,-7.73,0.0,Previsão,1.0,PENDING,,,,,
544576_over_25_2026-05-17,2026-05-17,544576,Rayo Vallecano,Villarreal,La Liga,Over 2.5,over_25,1.7,0.5454,-7.28,0.0,Previsão,1.0,PENDING,,,,,
544576_under_25_2026-05-17,2026-05-17,544576,Rayo Vallecano,Villarreal,La Liga,Under 2.5,under_25,2.03,0.4546,-7.72,0.0,Previsão,1.0,PENDING,,,,,
544576_over_35_2026-05-17,2026-05-17,544576,Rayo Vallecano,Villarreal,La Liga,Over 3.5,over_35,2.88,0.3204,-7.72,0.0,Previsão,1.0,PENDING,,,,,
544576_under_35_2026-05-17,2026-05-17,544576,Rayo Vallecano,Villarreal,La Liga,Under 3.5,under_35,1.36,0.6796,-7.57,0.0,Previsão,1.0,PENDING,,,,,
544577_home_2026-05-17,2026-05-17,544577,Real Sociedad,Valencia,La Liga,1X2 — Vitória Casa,home,1.61,0.5876,-5.4,0.0,Previsão,1.0,PENDING,,,,,
544577_draw_2026-05-17,2026-05-17,544577,Real Sociedad,Valencia,La Liga,1X2 — Empate,draw,4.13,0.2192,-9.47,0.0,Previsão,1.0,PENDING,,,,,
544577_away_2026-05-17,2026-05-17,544577,Real Sociedad,Valencia,La Liga,1X2 — Vitória Fora,away,4.65,0.1932,-10.16,0.0,Previsão,1.0,PENDING,,,,,
544577_over_15_2026-05-17,2026-05-17,544577,Real Sociedad,Valencia,La Liga,Over 1.5,over_15,1.19,0.7815,-7.0,0.0,Previsão,1.0,PENDING,,,,,
544577_over_25_2026-05-17,2026-05-17,544577,Real Sociedad,Valencia,La Liga,Over 2.5,over_25,1.7,0.5531,-5.97,0.0,Previsão,1.0,PENDING,,,,,
544577_under_25_2026-05-17,2026-05-17,544577,Real Sociedad,Valencia,La Liga,Under 2.5,under_25,2.03,0.4469,-9.28,0.0,Previsão,1.0,PENDING,,,,,
544577_over_35_2026-05-17,2026-05-17,544577,Real Sociedad,Valencia,La Liga,Over 3.5,over_35,2.88,0.3252,-6.34,0.0,Previsão,1.0,PENDING,,,,,
544577_under_35_2026-05-17,2026-05-17,544577,Real Sociedad,Valencia,La Liga,Under 3.5,under_35,1.36,0.6748,-8.23,0.0,Previsão,1.0,PENDING,,,,,
544578_home_2026-05-17,2026-05-17,544578,Real Oviedo,Alavés,La Liga,1X2 — Vitória Casa,home,1.61,0.57,-8.23,0.0,Previsão,1.0,PENDING,,,,,
544578_draw_2026-05-17,2026-05-17,544578,Real Oviedo,Alavés,La Liga,1X2 — Empate,draw,4.13,0.2262,-6.58,0.0,Previsão,1.0,PENDING,,,,,
544578_away_2026-05-17,2026-05-17,544578,Real Oviedo,Alavés,La Liga,1X2 — Vitória Fora,away,4.65,0.2038,-5.23,0.0,Previsão,1.0,PENDING,,,,,
544578_over_15_2026-05-17,2026-05-17,544578,Real Oviedo,Alavés,La Liga,Over 1.5,over_15,1.19,0.7819,-6.95,0.0,Previsão,1.0,PENDING,,,,,
544578_over_25_2026-05-17,2026-05-17,544578,Real Oviedo,Alavés,La Liga,Over 2.5,over_25,1.7,0.5479,-6.86,0.0,Previsão,1.0,PENDING,,,,,
544578_under_25_2026-05-17,2026-05-17,544578,Real Oviedo,Alavés,La Liga,Under 2.5,under_25,2.03,0.4521,-8.22,0.0,Previsão,1.0,PENDING,,,,,
544578_over_35_2026-05-17,2026-05-17,544578,Real Oviedo,Alavés,La Liga,Over 3.5,over_35,2.88,0.3259,-6.14,0.0,Previsão,1.0,PENDING,,,,,
544578_under_35_2026-05-17,2026-05-17,544578,Real Oviedo,Alavés,La Liga,Under 3.5,under_35,1.36,0.6741,-8.32,0.0,Previsão,1.0,PENDING,,,,,
544579_home_2026-05-17,2026-05-17,544579,Osasuna,Espanyol,La Liga,1X2 — Vitória Casa,home,1.61,0.5767,-7.15,0.0,Previsão,1.0,PENDING,,,,,
544579_draw_2026-05-17,2026-05-17,544579,Osasuna,Espanyol,La Liga,1X2 — Empate,draw,4.13,0.2183,-9.84,0.0,Previsão,1.0,PENDING,,,,,
544579_away_2026-05-17,2026-05-17,544579,Osasuna,Espanyol,La Liga,1X2 — Vitória Fora,away,4.65,0.205,-4.67,0.0,Previsão,1.0,PENDING,,,,,
544579_over_15_2026-05-17,2026-05-17,544579,Osasuna,Espanyol,La Liga,Over 1.5,over_15,1.19,0.7805,-7.12,0.0,Previsão,1.0,PENDING,,,,,
544579_over_25_2026-05-17,2026-05-17,544579,Osasuna,Espanyol,La Liga,Over 2.5,over_25,1.7,0.5509,-6.35,0.0,Previsão,1.0,PENDING,,,,,
544579_under_25_2026-05-17,2026-05-17,544579,Osasuna,Espanyol,La Liga,Under 2.5,under_25,2.03,0.4491,-8.83,0.0,Previsão,1.0,PENDING,,,,,
544579_over_35_2026-05-17,2026-05-17,544579,Osasuna,Espanyol,La Liga,Over 3.5,over_35,2.88,0.3293,-5.16,0.0,Previsão,1.0,PENDING,,,,,
544579_under_35_2026-05-17,2026-05-17,544579,Osasuna,Espanyol,La Liga,Under 3.5,under_35,1.36,0.6707,-8.78,0.0,Previsão,1.0,PENDING,,,,,
544580_home_2026-05-17,2026-05-17,544580,Sevilla FC,Real Madrid,La Liga,1X2 — Vitória Casa,home,1.61,0.571,-8.07,0.0,Previsão,1.0,PENDING,,,,,
544580_draw_2026-05-17,2026-05-17,544580,Sevilla FC,Real Madrid,La Liga,1X2 — Empate,draw,4.13,0.231,-4.6,0.0,Previsão,1.0,PENDING,,,,,
544580_away_2026-05-17,2026-05-17,544580,Sevilla FC,Real Madrid,La Liga,1X2 — Vitória Fora,away,4.65,0.198,-7.93,0.0,Previsão,1.0,PENDING,,,,,
544580_over_15_2026-05-17,2026-05-17,544580,Sevilla FC,Real Madrid,La Liga,Over 1.5,over_15,1.19,0.7731,-8.0,0.0,Previsão,1.0,PENDING,,,,,
544580_over_25_2026-05-17,2026-05-17,544580,Sevilla FC,Real Madrid,La Liga,Over 2.5,over_25,1.7,0.5397,-8.25,0.0,Previsão,1.0,PENDING,,,,,
544580_under_25_2026-05-17,2026-05-17,544580,Sevilla FC,Real Madrid,La Liga,Under 2.5,under_25,2.03,0.4603,-6.56,0.0,Previsão,1.0,PENDING,,,,,
544580_over_35_2026-05-17,2026-05-17,544580,Sevilla FC,Real Madrid,La Liga,Over 3.5,over_35,2.88,0.3165,-8.85,0.0,Previsão,1.0,PENDING,,,,,
544580_under_35_2026-05-17,2026-05-17,544580,Sevilla FC,Real Madrid,La Liga,Under 3.5,under_35,1.36,0.6835,-7.04,0.0,Previsão,1.0,PENDING,,,,,
544573_home_2026-05-17,2026-05-17,544573,Barça,Real Betis,La Liga,1X2 — Vitória Casa,home,1.61,0.5788,-6.81,0.0,Previsão,1.0,PENDING,,,,,
544573_draw_2026-05-17,2026-05-17,544573,Barça,Real Betis,La Liga,1X2 — Empate,draw,4.13,0.2205,-8.93,0.0,Previsão,1.0,PENDING,,,,,
